country,year,gdppc,iso_code,source,population
St. Lucia,2019,6522.195725650619,LCA,wb,177661.0
St. Lucia,2020,4651.393278271258,LCA,wb,178250.0
St. Lucia,2021,5783.9000650194885,LCA,wb,178522.0
St. Lucia,2022,7246.380477501261,LCA,wb,178781.0
St. Lucia,2023,7495.729848709731,LCA,wb,179285.0
St. Martin (French part),2011,11574.61191113002,MAF,wb,37069.0
St. Martin (French part),2014,11413.24013529556,MAF,wb,37450.0
St. Martin (French part),2019,10525.284924809363,MAF,wb,34267.0
St. Martin (French part),2021,11982.612841850363,MAF,wb,29961.0
St. Vincent and the Grenadines,1960,85.6264943125229,VCT,wb,84388.0
St. Vincent and the Grenadines,1961,90.15931809768733,VCT,wb,85870.0
St. Vincent and the Grenadines,1962,92.0755756710269,VCT,wb,87236.0
St. Vincent and the Grenadines,1963,85.63525164770617,VCT,wb,88523.0
St. Vincent and the Grenadines,1964,90.93514055854136,VCT,wb,89749.0
St. Vincent and the Grenadines,1965,91.88566043215651,VCT,wb,90927.0
St. Vincent and the Grenadines,1966,96.72009018604305,VCT,wb,92052.0
St. Vincent and the Grenadines,1967,94.03390786613859,VCT,wb,93124.0
St. Vincent and the Grenadines,1968,90.18571443749148,VCT,wb,94123.0
St. Vincent and the Grenadines,1969,96.86138988827895,VCT,wb,95058.0
St. Vincent and the Grenadines,1970,106.31955733400032,VCT,wb,95964.0
St. Vincent and the Grenadines,1971,114.46767947763983,VCT,wb,96872.0
St. Vincent and the Grenadines,1972,155.9970353871835,VCT,wb,97790.0
St. Vincent and the Grenadines,1973,169.0254414332873,VCT,wb,98691.0
St. Vincent and the Grenadines,1974,182.8800635691187,VCT,wb,99556.0
St. Vincent and the Grenadines,1975,183.093288686783,VCT,wb,100387.0
St. Vincent and the Grenadines,1976,179.19941410979058,VCT,wb,101197.0
St. Vincent and the Grenadines,1977,267.57417723775814,VCT,wb,101999.0
St. Vincent and the Grenadines,1978,327.3866079227367,VCT,wb,102775.0
St. Vincent and the Grenadines,1979,379.9482679911209,VCT,wb,103478.0
St. Vincent and the Grenadines,1980,436.93404676177795,VCT,wb,104213.0
St. Vincent and the Grenadines,1981,537.2822343548803,VCT,wb,105073.0
St. Vincent and the Grenadines,1982,593.6532329580684,VCT,wb,105969.0
St. Vincent and the Grenadines,1983,632.8011414027313,VCT,wb,106838.0
St. Vincent and the Grenadines,1984,693.3874863364314,VCT,wb,107687.0
St. Vincent and the Grenadines,1985,742.2618377546631,VCT,wb,108506.0
St. Vincent and the Grenadines,1986,813.9402195868133,VCT,wb,109281.0
St. Vincent and the Grenadines,1987,882.6837757501855,VCT,wb,110001.0
St. Vincent and the Grenadines,1988,1003.1075210441488,VCT,wb,110658.0
St. Vincent and the Grenadines,1989,1067.2405117989124,VCT,wb,111272.0
St. Vincent and the Grenadines,1990,1188.8059123051817,VCT,wb,111812.0
St. Vincent and the Grenadines,1991,1255.7322555754233,VCT,wb,112222.0
St. Vincent and the Grenadines,1992,1366.1966795742744,VCT,wb,112509.0
St. Vincent and the Grenadines,1993,1404.426276633665,VCT,wb,112735.0
St. Vincent and the Grenadines,1994,1417.4771204013646,VCT,wb,112918.0
St. Vincent and the Grenadines,1995,1545.835770045171,VCT,wb,113047.0
St. Vincent and the Grenadines,1996,1620.5355029266111,VCT,wb,113119.0
St. Vincent and the Grenadines,1997,1699.7994963347946,VCT,wb,113141.0
St. Vincent and the Grenadines,1998,1825.5084002539397,VCT,wb,113180.0
St. Vincent and the Grenadines,1999,1905.9271804662853,VCT,wb,113366.0
St. Vincent and the Grenadines,2000,2084.2323174202415,VCT,wb,113545.0
St. Vincent and the Grenadines,2001,2251.31056407726,VCT,wb,113501.0
St. Vincent and the Grenadines,2002,2379.7137116471904,VCT,wb,113347.0
St. Vincent and the Grenadines,2003,2488.2868416891815,VCT,wb,113141.0
St. Vincent and the Grenadines,2004,2695.0396810157104,VCT,wb,112835.0
St. Vincent and the Grenadines,2005,2852.0387375459045,VCT,wb,112450.0
St. Vincent and the Grenadines,2006,3176.8898077555127,VCT,wb,112014.0
St. Vincent and the Grenadines,2007,3538.1997531329116,VCT,wb,111531.0
St. Vincent and the Grenadines,2008,3649.1946389232507,VCT,wb,111028.0
St. Vincent and the Grenadines,2009,3574.4746386720453,VCT,wb,110508.0
St. Vincent and the Grenadines,2010,3623.2385030379996,VCT,wb,109959.0
St. Vincent and the Grenadines,2011,3609.8125526050976,VCT,wb,109349.0
St. Vincent and the Grenadines,2012,3712.735650600574,VCT,wb,108736.0
St. Vincent and the Grenadines,2013,3911.074456654833,VCT,wb,108135.0
St. Vincent and the Grenadines,2014,3964.3623006462985,VCT,wb,107535.0
St. Vincent and the Grenadines,2015,4066.615764979638,VCT,wb,106960.0
St. Vincent and the Grenadines,2016,4234.265937132915,VCT,wb,106349.0
St. Vincent and the Grenadines,2017,4417.388580956718,VCT,wb,105663.0
St. Vincent and the Grenadines,2018,4660.754104656472,VCT,wb,104926.0
St. Vincent and the Grenadines,2019,4835.062607799655,VCT,wb,104167.0
St. Vincent and the Grenadines,2020,4642.490238630339,VCT,wb,103526.0
St. Vincent and the Grenadines,2021,4690.161871598262,VCT,wb,102841.0
St. Vincent and the Grenadines,2022,5237.543889066732,VCT,wb,102046.0
St. Vincent and the Grenadines,2023,5817.805616873943,VCT,wb,101323.0
State of Palestine,1950,1549.0,PSE,mpd,1017000.0
State of Palestine,1951,1608.0,PSE,mpd,1022000.0
State of Palestine,1952,1669.0,PSE,mpd,1031000.0
State of Palestine,1953,1733.0,PSE,mpd,1040000.0
State of Palestine,1954,1801.0,PSE,mpd,1049000.0
State of Palestine,1955,1867.0,PSE,mpd,1054000.0
State of Palestine,1956,1930.0,PSE,mpd,1061000.0
State of Palestine,1957,2000.0,PSE,mpd,1070000.0
State of Palestine,1958,2048.0,PSE,mpd,1078000.0
State of Palestine,1959,2146.0,PSE,mpd,1101000.0
State of Palestine,1960,2248.0,PSE,mpd,1113000.0
State of Palestine,1961,2287.0,PSE,mpd,1110000.0
State of Palestine,1962,2381.0,PSE,mpd,1133000.0
State of Palestine,1963,2479.0,PSE,mpd,1156000.0
State of Palestine,1964,2585.0,PSE,mpd,1182000.0
State of Palestine,1965,2703.0,PSE,mpd,1211000.0
State of Palestine,1966,2917.0,PSE,mpd,1236000.0
State of Palestine,1967,2852.0,PSE,mpd,1143000.0
State of Palestine,1968,2636.0,PSE,mpd,1000000.0
State of Palestine,1969,2791.0,PSE,mpd,1006000.0
State of Palestine,1970,3008.0,PSE,mpd,1032000.0
State of Palestine,1971,3338.0,PSE,mpd,1060000.0
State of Palestine,1972,3797.0,PSE,mpd,1089000.0
State of Palestine,1973,3537.0,PSE,mpd,1124000.0
State of Palestine,1974,4159.0,PSE,mpd,1166000.0
State of Palestine,1975,4085.0,PSE,mpd,1201000.0
State of Palestine,1976,4605.0,PSE,mpd,1228000.0
State of Palestine,1977,4439.0,PSE,mpd,1261000.0
State of Palestine,1978,4874.0,PSE,mpd,1296000.0
State of Palestine,1979,4677.0,PSE,mpd,1329000.0
State of Palestine,1980,5239.0,PSE,mpd,1360000.0
State of Palestine,1981,4811.0,PSE,mpd,1389000.0
State of Palestine,1982,5088.0,PSE,mpd,1425000.0
State of Palestine,1983,4733.0,PSE,mpd,1474000.0
State of Palestine,1984,4807.0,PSE,mpd,1524000.0
State of Palestine,1985,4619.0,PSE,mpd,1576000.0
State of Palestine,1986,5330.0,PSE,mpd,1630000.0
State of Palestine,1987,5004.0,PSE,mpd,1691000.0
State of Palestine,1988,4745.0,PSE,mpd,1758000.0
State of Palestine,1989,4682.0,PSE,mpd,1821000.0
State of Palestine,1990,5345.0,PSE,mpd,1898000.0
State of Palestine,1991,4732.1707378122765,PSE,mpd,1998000.0
State of Palestine,1992,5410.624860513377,PSE,mpd,2106000.0
State of Palestine,1993,5527.994894591654,PSE,mpd,2218000.0
State of Palestine,1994,5893.470080553527,PSE,mpd,2349000.0
State of Palestine,1995,5756.845080127221,PSE,mpd,2506000.0
State of Palestine,1996,5320.255431795181,PSE,mpd,2671000.0
State of Palestine,1997,5598.02091623714,PSE,mpd,2832000.0
State of Palestine,1998,6051.882863054289,PSE,mpd,2915000.0
State of Palestine,1999,6204.646561776398,PSE,mpd,2996000.0
State of Palestine,2000,5377.393510417403,PSE,mpd,3075000.0
State of Palestine,2001,4626.303136294866,PSE,mpd,3155000.0
State of Palestine,2002,3842.146373133057,PSE,mpd,3235000.0
State of Palestine,2003,4158.299311881024,PSE,mpd,3315000.0
State of Palestine,2004,4358.517574802476,PSE,mpd,3396000.0
State of Palestine,2005,4589.625827493029,PSE,mpd,3478000.0
State of Palestine,2006,4193.15374550199,PSE,mpd,3559000.0
State of Palestine,2007,4250.988726059923,PSE,mpd,3642000.0
State of Palestine,2008,4287.209196593138,PSE,mpd,3727000.0
State of Palestine,2009,4426.316815164755,PSE,mpd,3817000.0
State of Palestine,2010,4548.53105311676,PSE,mpd,3907000.0
State of Palestine,2011,4863.0,PSE,mpd,3997000.0
State of Palestine,2012,5054.0,PSE,mpd,4088000.0
State of Palestine,2013,5054.0,PSE,mpd,4178000.0
State of Palestine,2014,4939.0,PSE,mpd,4269000.0
State of Palestine,2015,5003.0,PSE,mpd,4359000.0
State of Palestine,2016,5316.988319387711,PSE,mpd,4451000.0
State of Palestine,2017,5269.6026726028185,PSE,mpd,4532880.337765375
State of Palestine,2018,5218.156432716277,PSE,mpd,4615079.767666213
State of Palestine,2019,5176.979557656634,PSE,mpd,4715176.704398767
State of Palestine,2020,4490.754810288136,PSE,mpd,4820457.692101141
State of Palestine,2021,4698.932604647453,PSE,mpd,4929930.673594411
State of Palestine,2022,4775.202059145595,PSE,mpd,5041986.076921294
Sub-Saharan Africa,1960,87.42938136677648,SSF,wb,227703005.0
Sub-Saharan Africa,1961,88.97873644467919,SSF,wb,233241597.0
Sub-Saharan Africa,1962,93.84113542941324,SSF,wb,239026415.0
Sub-Saharan Africa,1963,104.12161239059506,SSF,wb,245034711.0
Sub-Saharan Africa,1964,101.00873796095152,SSF,wb,251292534.0
Sub-Saharan Africa,1965,108.43872045932358,SSF,wb,257806104.0
Sub-Saharan Africa,1966,114.54152134665107,SSF,wb,264528156.0
Sub-Saharan Africa,1967,111.72818874219793,SSF,wb,271499400.0
Sub-Saharan Africa,1968,116.43825299924558,SSF,wb,278774032.0
Sub-Saharan Africa,1969,128.00951594638053,SSF,wb,286291766.0
Sub-Saharan Africa,1970,139.18205804503424,SSF,wb,294071521.0
Sub-Saharan Africa,1971,139.2933139942184,SSF,wb,302095262.0
Sub-Saharan Africa,1972,152.8077141626627,SSF,wb,310303050.0
Sub-Saharan Africa,1973,189.4935448104857,SSF,wb,318974077.0
Sub-Saharan Africa,1974,233.72255629691293,SSF,wb,328098223.0
Sub-Saharan Africa,1975,249.47686701036602,SSF,wb,337484491.0
Sub-Saharan Africa,1976,262.38099383874516,SSF,wb,347140248.0
Sub-Saharan Africa,1977,280.4128761036273,SSF,wb,356939418.0
Sub-Saharan Africa,1978,305.0248248797223,SSF,wb,367476902.0
Sub-Saharan Africa,1979,348.96486141938766,SSF,wb,378695833.0
Sub-Saharan Africa,1980,424.23341806677894,SSF,wb,389959247.0
Sub-Saharan Africa,1981,556.4486888380397,SSF,wb,401805572.0
Sub-Saharan Africa,1982,501.99144110461856,SSF,wb,414407128.0
Sub-Saharan Africa,1983,437.55859310521413,SSF,wb,426899800.0
Sub-Saharan Africa,1984,379.91565551633005,SSF,wb,439338948.0
Sub-Saharan Africa,1985,352.3482714424217,SSF,wb,452261445.0
Sub-Saharan Africa,1986,320.77337011784533,SSF,wb,465510912.0
Sub-Saharan Africa,1987,348.9446340094362,SSF,wb,479171693.0
Sub-Saharan Africa,1988,356.9530334356122,SSF,wb,492983652.0
Sub-Saharan Africa,1989,353.18312160123196,SSF,wb,507001395.0
Sub-Saharan Africa,1990,402.3662382245381,SSF,wb,521314712.0
Sub-Saharan Africa,1991,418.5278904349989,SSF,wb,535621670.0
Sub-Saharan Africa,1992,366.9030555505456,SSF,wb,550274082.0
Sub-Saharan Africa,1993,360.913354290928,SSF,wb,565570780.0
Sub-Saharan Africa,1994,359.58478362915827,SSF,wb,580801913.0
Sub-Saharan Africa,1995,445.5320952826005,SSF,wb,596382250.0
Sub-Saharan Africa,1996,484.46827291776356,SSF,wb,612553970.0
Sub-Saharan Africa,1997,496.5360410008494,SSF,wb,628853819.0
Sub-Saharan Africa,1998,484.60007785994446,SSF,wb,645803591.0
Sub-Saharan Africa,1999,336.89553524839994,SSF,wb,663257231.0
Sub-Saharan Africa,2000,347.7664763272341,SSF,wb,681125107.0
Sub-Saharan Africa,2001,324.3919713719461,SSF,wb,699588585.0
Sub-Saharan Africa,2002,343.81416373826727,SSF,wb,718662153.0
Sub-Saharan Africa,2003,421.38558805085324,SSF,wb,738316131.0
Sub-Saharan Africa,2004,509.1500810438247,SSF,wb,758653144.0
Sub-Saharan Africa,2005,587.8863613992207,SSF,wb,779665113.0
Sub-Saharan Africa,2006,674.7193061543945,SSF,wb,801269368.0
Sub-Saharan Africa,2007,759.9332592792285,SSF,wb,823564883.0
Sub-Saharan Africa,2008,837.8855384127055,SSF,wb,846656872.0
Sub-Saharan Africa,2009,778.5948174871647,SSF,wb,870347292.0
Sub-Saharan Africa,2010,895.985069585814,SSF,wb,894666657.0
Sub-Saharan Africa,2011,979.8699561966073,SSF,wb,919528126.0
Sub-Saharan Africa,2012,990.7125668602704,SSF,wb,944970310.0
Sub-Saharan Africa,2013,1024.5027172983523,SSF,wb,971232906.0
Sub-Saharan Africa,2014,1039.6162968185286,SSF,wb,997961037.0
Sub-Saharan Africa,2015,900.7888101583256,SSF,wb,1025251114.0
Sub-Saharan Africa,2016,800.121272101588,SSF,wb,1052824144.0
Sub-Saharan Africa,2017,849.6749247635584,SSF,wb,1080941647.0
Sub-Saharan Africa,2018,888.1906407687818,SSF,wb,1109997000.0
Sub-Saharan Africa,2019,891.2555204295812,SSF,wb,1139315618.0
Sub-Saharan Africa,2020,815.1525867300634,SSF,wb,1169015451.0
Sub-Saharan Africa,2021,892.4739037887575,SSF,wb,1199011925.0
Sub-Saharan Africa,2022,933.6857994639338,SSF,wb,1229208573.0
Sub-Saharan Africa,2023,897.4122991722256,SSF,wb,1259902353.0
Sub-Saharan Africa (IDA & IBRD countries),1960,87.42938136677648,TSS,wb,227703005.0
Sub-Saharan Africa (IDA & IBRD countries),1961,88.97873644467919,TSS,wb,233241597.0
Sub-Saharan Africa (IDA & IBRD countries),1962,93.84113542941324,TSS,wb,239026415.0
Sub-Saharan Africa (IDA & IBRD countries),1963,104.12161239059506,TSS,wb,245034711.0
Sub-Saharan Africa (IDA & IBRD countries),1964,101.00873796095152,TSS,wb,251292534.0
Sub-Saharan Africa (IDA & IBRD countries),1965,108.43872045932358,TSS,wb,257806104.0
Sub-Saharan Africa (IDA & IBRD countries),1966,114.54152134665107,TSS,wb,264528156.0
Sub-Saharan Africa (IDA & IBRD countries),1967,111.72818874219793,TSS,wb,271499400.0
Sub-Saharan Africa (IDA & IBRD countries),1968,116.43825299924558,TSS,wb,278774032.0
Sub-Saharan Africa (IDA & IBRD countries),1969,128.00951594638053,TSS,wb,286291766.0
Sub-Saharan Africa (IDA & IBRD countries),1970,139.18205804503367,TSS,wb,294071521.0
Sub-Saharan Africa (IDA & IBRD countries),1971,139.2933139942184,TSS,wb,302095262.0
Sub-Saharan Africa (IDA & IBRD countries),1972,152.8077141626627,TSS,wb,310303050.0
Sub-Saharan Africa (IDA & IBRD countries),1973,189.4935448104857,TSS,wb,318974077.0
Sub-Saharan Africa (IDA & IBRD countries),1974,233.72255629691293,TSS,wb,328098223.0
Sub-Saharan Africa (IDA & IBRD countries),1975,249.47686701036545,TSS,wb,337484491.0
Sub-Saharan Africa (IDA & IBRD countries),1976,262.38099383874516,TSS,wb,347140248.0
Sub-Saharan Africa (IDA & IBRD countries),1977,280.4128761036273,TSS,wb,356939418.0
Sub-Saharan Africa (IDA & IBRD countries),1978,305.0248248797223,TSS,wb,367476902.0
Sub-Saharan Africa (IDA & IBRD countries),1979,348.96486141938715,TSS,wb,378695833.0
Sub-Saharan Africa (IDA & IBRD countries),1980,424.23341806677894,TSS,wb,389959247.0
Sub-Saharan Africa (IDA & IBRD countries),1981,556.4486888380397,TSS,wb,401805572.0
Sub-Saharan Africa (IDA & IBRD countries),1982,501.99144110461856,TSS,wb,414407128.0
Sub-Saharan Africa (IDA & IBRD countries),1983,437.55859310521413,TSS,wb,426899800.0
Sub-Saharan Africa (IDA & IBRD countries),1984,379.91565551633005,TSS,wb,439338948.0
Sub-Saharan Africa (IDA & IBRD countries),1985,352.3482714424217,TSS,wb,452261445.0
Sub-Saharan Africa (IDA & IBRD countries),1986,320.77337011784533,TSS,wb,465510912.0
Sub-Saharan Africa (IDA & IBRD countries),1987,348.9446340094362,TSS,wb,479171693.0
Sub-Saharan Africa (IDA & IBRD countries),1988,356.9530334356122,TSS,wb,492983652.0
Sub-Saharan Africa (IDA & IBRD countries),1989,353.18312160123196,TSS,wb,507001395.0
Sub-Saharan Africa (IDA & IBRD countries),1990,402.3662382245381,TSS,wb,521314712.0
Sub-Saharan Africa (IDA & IBRD countries),1991,418.5278904349989,TSS,wb,535621670.0
Sub-Saharan Africa (IDA & IBRD countries),1992,366.9030555505462,TSS,wb,550274082.0
Sub-Saharan Africa (IDA & IBRD countries),1993,360.913354290928,TSS,wb,565570780.0
Sub-Saharan Africa (IDA & IBRD countries),1994,359.58478362915827,TSS,wb,580801913.0
Sub-Saharan Africa (IDA & IBRD countries),1995,445.5320952826005,TSS,wb,596382250.0
Sub-Saharan Africa (IDA & IBRD countries),1996,484.4682729177641,TSS,wb,612553970.0
Sub-Saharan Africa (IDA & IBRD countries),1997,496.53604100085,TSS,wb,628853819.0
Sub-Saharan Africa (IDA & IBRD countries),1998,484.60007785994446,TSS,wb,645803591.0
Sub-Saharan Africa (IDA & IBRD countries),1999,336.8955352484005,TSS,wb,663257231.0
Sub-Saharan Africa (IDA & IBRD countries),2000,347.7664763272341,TSS,wb,681125107.0
Sub-Saharan Africa (IDA & IBRD countries),2001,324.3919713719461,TSS,wb,699588585.0
Sub-Saharan Africa (IDA & IBRD countries),2002,343.81416373826727,TSS,wb,718662153.0
Sub-Saharan Africa (IDA & IBRD countries),2003,421.38558805085324,TSS,wb,738316131.0
Sub-Saharan Africa (IDA & IBRD countries),2004,509.15008104382525,TSS,wb,758653144.0
Sub-Saharan Africa (IDA & IBRD countries),2005,587.8863613992207,TSS,wb,779665113.0
Sub-Saharan Africa (IDA & IBRD countries),2006,674.7193061543945,TSS,wb,801269368.0
Sub-Saharan Africa (IDA & IBRD countries),2007,759.9332592792285,TSS,wb,823564883.0
Sub-Saharan Africa (IDA & IBRD countries),2008,837.8855384127055,TSS,wb,846656872.0
Sub-Saharan Africa (IDA & IBRD countries),2009,778.5948174871647,TSS,wb,870347292.0
Sub-Saharan Africa (IDA & IBRD countries),2010,895.985069585814,TSS,wb,894666657.0
Sub-Saharan Africa (IDA & IBRD countries),2011,979.8699561966073,TSS,wb,919528126.0
Sub-Saharan Africa (IDA & IBRD countries),2012,990.7125668602704,TSS,wb,944970310.0
Sub-Saharan Africa (IDA & IBRD countries),2013,1024.5027172983523,TSS,wb,971232906.0
Sub-Saharan Africa (IDA & IBRD countries),2014,1039.6162968185286,TSS,wb,997961037.0
Sub-Saharan Africa (IDA & IBRD countries),2015,900.7888101583256,TSS,wb,1025251114.0
Sub-Saharan Africa (IDA & IBRD countries),2016,800.121272101588,TSS,wb,1052824144.0
Sub-Saharan Africa (IDA & IBRD countries),2017,849.6749247635584,TSS,wb,1080941647.0
Sub-Saharan Africa (IDA & IBRD countries),2018,888.1906407687818,TSS,wb,1109997000.0
Sub-Saharan Africa (IDA & IBRD countries),2019,891.2555204295812,TSS,wb,1139315618.0
Sub-Saharan Africa (IDA & IBRD countries),2020,815.1525867300634,TSS,wb,1169015451.0
Sub-Saharan Africa (IDA & IBRD countries),2021,892.4739037887575,TSS,wb,1199011925.0
Sub-Saharan Africa (IDA & IBRD countries),2022,933.6857994639338,TSS,wb,1229208573.0
Sub-Saharan Africa (IDA & IBRD countries),2023,897.4122991722256,TSS,wb,1259902353.0
Sub-Saharan Africa (excluding high income),1960,87.41751248688124,SSA,wb,227661305.0
Sub-Saharan Africa (excluding high income),1961,88.96921565514639,SSA,wb,233198708.0
Sub-Saharan Africa (excluding high income),1962,93.83083461939783,SSA,wb,238982373.0
Sub-Saharan Africa (excluding high income),1963,104.11135188703314,SSA,wb,244989535.0
Sub-Saharan Africa (excluding high income),1964,100.99497121454111,SSA,wb,251246212.0
Sub-Saharan Africa (excluding high income),1965,108.42718569878053,SSA,wb,257758604.0
Sub-Saharan Africa (excluding high income),1966,114.53041890033256,SSA,wb,264479457.0
Sub-Saharan Africa (excluding high income),1967,111.71694061403223,SSA,wb,271449489.0
Sub-Saharan Africa (excluding high income),1968,116.43029838988325,SSA,wb,278722898.0
Sub-Saharan Africa (excluding high income),1969,128.00436034314436,SSA,wb,286239401.0
Sub-Saharan Africa (excluding high income),1970,139.17624177881368,SSA,wb,294017921.0
Sub-Saharan Africa (excluding high income),1971,139.28146851017652,SSA,wb,302040567.0
Sub-Saharan Africa (excluding high income),1972,152.78350571915905,SSA,wb,310247021.0
Sub-Saharan Africa (excluding high income),1973,189.46709330261407,SSA,wb,318917185.0
Sub-Saharan Africa (excluding high income),1974,233.69608588807864,SSA,wb,328040286.0
Sub-Saharan Africa (excluding high income),1975,249.44761721615527,SSA,wb,337425199.0
Sub-Saharan Africa (excluding high income),1976,262.3539792460177,SSA,wb,347079744.0
Sub-Saharan Africa (excluding high income),1977,280.3666244450541,SSA,wb,356877632.0
Sub-Saharan Africa (excluding high income),1978,304.9520775628479,SSA,wb,367414752.0
Sub-Saharan Africa (excluding high income),1979,348.8394748243734,SSA,wb,378633147.0
Sub-Saharan Africa (excluding high income),1980,424.0833883080424,SSA,wb,389895986.0
Sub-Saharan Africa (excluding high income),1981,556.3180863566681,SSA,wb,401741537.0
Sub-Saharan Africa (excluding high income),1982,501.86502044253524,SSA,wb,414342715.0
Sub-Saharan Africa (excluding high income),1983,437.4265410717325,SSA,wb,426835465.0
Sub-Saharan Africa (excluding high income),1984,379.77201607479486,SSA,wb,439274231.0
Sub-Saharan Africa (excluding high income),1985,352.1814785844679,SSA,wb,452196201.0
Sub-Saharan Africa (excluding high income),1986,320.5563731923545,SSA,wb,465445260.0
Sub-Saharan Africa (excluding high income),1987,348.68849207112953,SSA,wb,479103194.0
Sub-Saharan Africa (excluding high income),1988,356.66353371601866,SSA,wb,492914897.0
Sub-Saharan Africa (excluding high income),1989,352.876593436423,SSA,wb,506932228.0
Sub-Saharan Africa (excluding high income),1990,402.00250700049804,SSA,wb,521245205.0
Sub-Saharan Africa (excluding high income),1991,418.1707563918602,SSA,wb,535551231.0
Sub-Saharan Africa (excluding high income),1992,366.48437652717325,SSA,wb,550203319.0
Sub-Saharan Africa (excluding high income),1993,360.4638786409594,SSA,wb,565498527.0
Sub-Saharan Africa (excluding high income),1994,359.1353613276029,SSA,wb,580727708.0
Sub-Saharan Africa (excluding high income),1995,445.0850412480942,SSA,wb,596306946.0
Sub-Saharan Africa (excluding high income),1996,484.0441424810022,SSA,wb,612477553.0
Sub-Saharan Africa (excluding high income),1997,496.0686172575386,SSA,wb,628776500.0
Sub-Saharan Africa (excluding high income),1998,484.1027909291264,SSA,wb,645724745.0
Sub-Saharan Africa (excluding high income),1999,336.3802653895862,SSA,wb,663176821.0
Sub-Saharan Africa (excluding high income),2000,347.27363449830654,SSA,wb,681043976.0
